Dryad Digital Repository

Database:,PubMed
Total:,640

Month,Number of Hits  
12/2014,32
11/2014,55
10/2014,53
9/2014,61
8/2014,36
7/2014,30
6/2014,63
5/2014,65
4/2014,68
3/2014,67
2/2014,55
1/2014,55

By Journal (for the most recent two months):,

Month:,December 2014,Total number of hits:,32

Journal Medline Abbreviation(ISSN),Number of Hits
Am Nat (0003-0147),3
Conserv Biol (0888-8892),1
Diabetes (0012-1797),1
Evol Appl (1752-4571),1
Evolution (0014-3820),2
J Evol Biol (1010-061X),1
MBio (2150-7511),1
Mol Biol Evol (0737-4038),3
Mol Ecol (0962-1083),1
Mol Ecol Resour (1755-098X),11
Mol Phylogenet Evol (1055-7903),1
Proc Biol Sci (0962-8452),3
Science (0036-8075),3

Month:,November 2014,Total number of hits:,55

Journal Medline Abbreviation(ISSN),Number of Hits
Am J Bot (0002-9122),1
Am Nat (0003-0147),2
Biol Lett (1744-9561),2
Cochrane Database Syst Rev (1469-493X),1
Diabetes (0012-1797),2
Elife (2050-084X),1
Evolution (0014-3820),2
Heredity (Edinb) (0018-067X),1
ISME J (1751-7362),1
J Evol Biol (1010-061X),2
Mol Ecol (0962-1083),6
Mol Ecol Resour (1755-098X),15
Nature (0028-0836),2
Plant Cell (1040-4651),1
Proc Biol Sci (0962-8452),8
Science (0036-8075),5
Syst Biol (1063-5157),2
Zookeys (1313-2989),1



Database:,NucCore
Total:,22

Month,Number of Hits  
12/2014,2
11/2014,4
10/2014,1
8/2014,5
7/2014,2
6/2014,1
5/2014,4
1/2014,3


Database:,Protein
Total:,8

Month,Number of Hits  
12/2014,1
11/2014,2
10/2014,1
7/2014,1
6/2014,1
5/2014,1
2/2014,1


Database:,BioProject
Total:,4

Month,Number of Hits  
11/2014,1
10/2014,1
9/2014,1
4/2014,1


Database:,Taxonomy
Total:,490

Month,Number of Hits  
12/2014,27
11/2014,46
10/2014,49
9/2014,38
8/2014,28
7/2014,41
6/2014,32
5/2014,47
4/2014,41
3/2014,49
2/2014,48
1/2014,44


