Dryad Digital Repository

Database:,PubMed
Total:,594

Month,Number of Hits  
4/2015,68
3/2015,51
2/2015,49
1/2015,31
12/2014,32
11/2014,55
10/2014,53
9/2014,61
8/2014,36
7/2014,30
6/2014,63
5/2014,65

By Journal (for the most recent two months):,

Month:,April 2015,Total number of hits:,68

Journal Medline Abbreviation(ISSN),Number of Hits
Am Nat (0003-0147),2
Biol Lett (1744-9561),1
Elife (2050-084X),1
Evolution (0014-3820),3
Heredity (Edinb) (0018-067X),2
J Anat (0021-8782),1
J Evol Biol (1010-061X),2
J Hered (0022-1503),1
Mol Biol Evol (0737-4038),1
Mol Ecol (0962-1083),2
Mol Ecol Resour (1755-098X),35
Mol Phylogenet Evol (1055-7903),2
Nat Commun (2041-1723),3
Plant Cell (1040-4651),3
Proc Biol Sci (0962-8452),3
Science (0036-8075),2
Syst Biol (1063-5157),4

Month:,March 2015,Total number of hits:,51

Journal Medline Abbreviation(ISSN),Number of Hits
Am J Physiol Heart Circ Physiol (0363-6135),1
Am Nat (0003-0147),1
Biol Lett (1744-9561),1
FASEB J (0892-6638),1
Genetics (0016-6731),1
Heredity (Edinb) (0018-067X),1
ISME J (1751-7362),1
J Anim Ecol (0021-8790),1
J Evol Biol (1010-061X),1
J Hered (0022-1503),2
Mol Biol Evol (0737-4038),1
Mol Ecol (0962-1083),5
Mol Ecol Resour (1755-098X),18
Plant Cell (1040-4651),1
PLoS One (1932-6203),1
Psychol Sci (0956-7976),1
Science (0036-8075),8
Syst Biol (1063-5157),5



Database:,NucCore
Total:,43

Month,Number of Hits  
4/2015,6
3/2015,5
2/2015,8
1/2015,5
12/2014,2
11/2014,4
10/2014,1
8/2014,5
7/2014,2
6/2014,1
5/2014,4


Database:,Protein
Total:,24

Month,Number of Hits  
4/2015,1
3/2015,2
2/2015,2
1/2015,12
12/2014,1
11/2014,2
10/2014,1
7/2014,1
6/2014,1
5/2014,1


Database:,BioProject
Total:,5

Month,Number of Hits  
2/2015,1
1/2015,1
11/2014,1
10/2014,1
9/2014,1


Database:,Taxonomy
Total:,519

Month,Number of Hits  
4/2015,59
3/2015,54
2/2015,53
1/2015,45
12/2014,27
11/2014,46
10/2014,49
9/2014,38
8/2014,28
7/2014,41
6/2014,32
5/2014,47


