Dryad Digital Repository

Database:,PubMed
Total:,616

Month,Number of Hits  
1/2015,31
12/2014,32
11/2014,55
10/2014,53
9/2014,61
8/2014,36
7/2014,30
6/2014,63
5/2014,65
4/2014,68
3/2014,67
2/2014,55

By Journal (for the most recent two months):,

Month:,January 2015,Total number of hits:,31

Journal Medline Abbreviation(ISSN),Number of Hits
Am Nat (0003-0147),1
Biol Lett (1744-9561),1
Cochrane Database Syst Rev (1469-493X),1
Ecol Lett (1461-023X),2
Elife (2050-084X),3
Evolution (0014-3820),4
J Evol Biol (1010-061X),1
Mol Biol Evol (0737-4038),1
Mol Ecol (0962-1083),2
Mol Ecol Resour (1755-098X),8
PLoS Genet (1553-7390),1
PLoS One (1932-6203),3
Proc Biol Sci (0962-8452),1
Science (0036-8075),2

Month:,December 2014,Total number of hits:,32

Journal Medline Abbreviation(ISSN),Number of Hits
Am Nat (0003-0147),3
Conserv Biol (0888-8892),1
Diabetes (0012-1797),1
Evol Appl (1752-4571),1
Evolution (0014-3820),2
J Evol Biol (1010-061X),1
MBio (2150-7511),1
Mol Biol Evol (0737-4038),3
Mol Ecol (0962-1083),1
Mol Ecol Resour (1755-098X),11
Mol Phylogenet Evol (1055-7903),1
Proc Biol Sci (0962-8452),3
Science (0036-8075),3



Database:,NucCore
Total:,24

Month,Number of Hits  
1/2015,5
12/2014,2
11/2014,4
10/2014,1
8/2014,5
7/2014,2
6/2014,1
5/2014,4


Database:,Protein
Total:,20

Month,Number of Hits  
1/2015,12
12/2014,1
11/2014,2
10/2014,1
7/2014,1
6/2014,1
5/2014,1
2/2014,1


Database:,BioProject
Total:,5

Month,Number of Hits  
1/2015,1
11/2014,1
10/2014,1
9/2014,1
4/2014,1


Database:,Taxonomy
Total:,491

Month,Number of Hits  
1/2015,45
12/2014,27
11/2014,46
10/2014,49
9/2014,38
8/2014,28
7/2014,41
6/2014,32
5/2014,47
4/2014,41
3/2014,49
2/2014,48


