Dryad Digital Repository

Database:,PubMed
Total:,678

Month,Number of Hits  
3/2014,67
2/2014,55
1/2014,55
12/2013,48
11/2013,69
10/2013,79
9/2013,53
8/2013,44
7/2013,40
6/2013,46
5/2013,56
4/2013,66

By Journal (for the most recent two months):,

Month:,March 2014,Total number of hits:,67

Journal Medline Abbreviation(ISSN),Number of Hits
Am J Bot (0002-9122),1
Am Nat (0003-0147),4
Biol Lett (1744-9561),3
BMJ Open (2044-6055),1
Evol Appl (1752-4571),1
Evolution (0014-3820),2
Genetics (0016-6731),1
Genome Biol (1465-6906),1
Heredity (Edinb) (0018-067X),4
J Hered (0022-1503),7
Mol Ecol (0962-1083),8
Mol Ecol Resour (1755-098X),19
Mol Phylogenet Evol (1055-7903),1
Nature (0028-0836),3
PeerJ (2167-8359),1
Plant Cell (1040-4651),3
Proc Biol Sci (0962-8452),3
Science (0036-8075),2
Syst Biol (1063-5157),1
Syst Parasitol (0165-5752),1

Month:,February 2014,Total number of hits:,55

Journal Medline Abbreviation(ISSN),Number of Hits
Am Nat (0003-0147),3
Biol Lett (1744-9561),3
Evolution (0014-3820),2
Genetics (0016-6731),2
Heredity (Edinb) (0018-067X),2
J Anat (0021-8782),1
J Circadian Rhythms (1740-3391),1
J Evol Biol (1010-061X),3
J Virol (0022-538X),1
Mol Biol Evol (0737-4038),1
Mol Ecol (0962-1083),5
Mol Ecol Resour (1755-098X),18
Mol Phylogenet Evol (1055-7903),1
Nature (0028-0836),1
Proc Biol Sci (0962-8452),6
Proc Natl Acad Sci U S A (0027-8424),1
Science (0036-8075),1
Syst Biol (1063-5157),3



Database:,NucCore
Total:,17

Month,Number of Hits  
1/2014,3
12/2013,3
10/2013,2
7/2013,1
6/2013,1
5/2013,1
4/2013,6


Database:,Protein
Total:,7

Month,Number of Hits  
2/2014,1
12/2013,2
7/2013,1
6/2013,1
4/2013,2


Database:,BioProject
Total:,1

Month,Number of Hits  
6/2013,1


Database:,Taxonomy
Total:,386

Month,Number of Hits  
3/2014,49
2/2014,48
1/2014,44
12/2013,43
11/2013,42
10/2013,35
9/2013,30
8/2013,23
7/2013,17
6/2013,13
5/2013,16
4/2013,26


Database:,Gene
Total:,8

Month,Number of Hits  
11/2013,2
10/2013,2
8/2013,1
7/2013,3


