Dryad Digital Repository

Database:,PubMed
Total:,696

Month,Number of Hits  
7/2014,30
6/2014,63
5/2014,65
4/2014,68
3/2014,67
2/2014,55
1/2014,55
12/2013,48
11/2013,69
10/2013,79
9/2013,53
8/2013,44

By Journal (for the most recent two months):,

Month:,July 2014,Total number of hits:,30

Journal Medline Abbreviation(ISSN),Number of Hits
BMC Evol Biol (1471-2148),1
BMC Genomics (1471-2164),1
BMJ Open (2044-6055),1
Elife (2050-084X),1
Evolution (0014-3820),2
Heredity (Edinb) (0018-067X),1
J Evol Biol (1010-061X),3
J Hered (0022-1503),3
Mol Biol Evol (0737-4038),1
Mol Ecol (0962-1083),1
Mol Ecol Resour (1755-098X),9
Nat Commun (2041-1723),1
Psychol Sci (0956-7976),1
Science (0036-8075),1
Syst Biol (1063-5157),3

Month:,June 2014,Total number of hits:,63

Journal Medline Abbreviation(ISSN),Number of Hits
Am Nat (0003-0147),1
Biol Lett (1744-9561),1
Evolution (0014-3820),5
G3 (Bethesda) (2160-1836),1
Genetics (0016-6731),1
Heredity (Edinb) (0018-067X),1
J Evol Biol (1010-061X),1
Mitochondrial DNA (1940-1736),1
Mol Ecol (0962-1083),3
Mol Ecol Resour (1755-098X),36
Proc Biol Sci (0962-8452),2
Science (0036-8075),9
Syst Biol (1063-5157),1



Database:,NucCore
Total:,15

Month,Number of Hits  
7/2014,2
6/2014,1
5/2014,4
1/2014,3
12/2013,3
10/2013,2


Database:,Protein
Total:,6

Month,Number of Hits  
7/2014,1
6/2014,1
5/2014,1
2/2014,1
12/2013,2


Database:,BioProject
Total:,1

Month,Number of Hits  
4/2014,1


Database:,Taxonomy
Total:,475

Month,Number of Hits  
7/2014,41
6/2014,32
5/2014,47
4/2014,41
3/2014,49
2/2014,48
1/2014,44
12/2013,43
11/2013,42
10/2013,35
9/2013,30
8/2013,23


Database:,Gene
Total:,5

Month,Number of Hits  
11/2013,2
10/2013,2
8/2013,1


