Dryad Digital Repository

Database:,PubMed
Total:,650

Month,Number of Hits  
11/2013,69
10/2013,79
9/2013,53
8/2013,44
7/2013,40
6/2013,46
5/2013,56
4/2013,66
3/2013,55
2/2013,39
1/2013,37
12/2012,66

By Journal (for the most recent two months):,

Month:,November 2013,Total number of hits:,69

Journal Medline Abbreviation(ISSN),Number of Hits
Am J Bot (0002-9122),1
Am Nat (0003-0147),3
Behav Processes (0376-6357),1
Biol Lett (1744-9561),3
Curr Biol (0960-9822),1
Evolution (0014-3820),6
Genome Biol Evol (1759-6653),1
Genome Res (1088-9051),1
Heredity (Edinb) (0018-067X),4
J Evol Biol (1010-061X),5
J Hered (0022-1503),1
MBio (2150-7511),1
Mol Ecol (0962-1083),6
Mol Ecol Resour (1755-098X),20
Mycologia (0027-5514),1
Nature (0028-0836),1
Plant Cell (1040-4651),1
Proc Biol Sci (0962-8452),1
Proc Natl Acad Sci U S A (0027-8424),1
Science (0036-8075),8
Syst Biol (1063-5157),2

Month:,October 2013,Total number of hits:,79

Journal Medline Abbreviation(ISSN),Number of Hits
Am Nat (0003-0147),4
BMC Evol Biol (1471-2148),1
BMJ Open (2044-6055),1
Curr Biol (0960-9822),1
Evolution (0014-3820),8
Genetics (0016-6731),1
Heredity (Edinb) (0018-067X),4
J Evol Biol (1010-061X),5
J Hered (0022-1503),1
Mol Ecol (0962-1083),11
Mol Ecol Resour (1755-098X),23
Mol Phylogenet Evol (1055-7903),2
PeerJ (2167-8359),1
Plant Cell (1040-4651),1
Proc Biol Sci (0962-8452),6
Proc Natl Acad Sci U S A (0027-8424),2
Science (0036-8075),4
Syst Biol (1063-5157),2
Zookeys (1313-2989),1



Database:,NucCore
Total:,28

Month,Number of Hits  
10/2013,2
7/2013,1
6/2013,1
5/2013,1
4/2013,6
3/2013,2
2/2013,1
1/2013,1
12/2012,13


Database:,Protein
Total:,6

Month,Number of Hits  
7/2013,1
6/2013,1
4/2013,2
2/2013,1
12/2012,1


Database:,BioProject
Total:,1

Month,Number of Hits  
6/2013,1


Database:,Taxonomy
Total:,269

Month,Number of Hits  
11/2013,42
10/2013,35
9/2013,30
8/2013,23
7/2013,17
6/2013,13
5/2013,16
4/2013,26
3/2013,14
2/2013,22
1/2013,25
12/2012,6


Database:,Gene
Total:,8

Month,Number of Hits  
11/2013,2
10/2013,2
8/2013,1
7/2013,3


