Dryad Digital Repository

Database:,PubMed
Total:,650

Month,Number of Hits  
1/2014,55
12/2013,48
11/2013,69
10/2013,79
9/2013,53
8/2013,44
7/2013,40
6/2013,46
5/2013,56
4/2013,66
3/2013,55
2/2013,39

By Journal (for the most recent two months):,

Month:,January 2014,Total number of hits:,55

Journal Medline Abbreviation(ISSN),Number of Hits
Am Nat (0003-0147),9
Biol Lett (1744-9561),1
Curr Biol (0960-9822),1
Evolution (0014-3820),5
Heredity (Edinb) (0018-067X),3
Infect Genet Evol (1567-1348),1
J Anim Ecol (0021-8790),1
Mol Ecol (0962-1083),5
Mol Ecol Resour (1755-098X),15
Nat Commun (2041-1723),2
Nature (0028-0836),1
New Phytol (0028-646X),1
Plant Cell (1040-4651),1
PLoS Genet (1553-7390),1
Proc Biol Sci (0962-8452),4
Science (0036-8075),2
Syst Biol (1063-5157),2

Month:,December 2013,Total number of hits:,48

Journal Medline Abbreviation(ISSN),Number of Hits
Am J Bot (0002-9122),1
Am Nat (0003-0147),1
Biol Lett (1744-9561),2
Evolution (0014-3820),4
Genome Biol Evol (1759-6653),1
Heredity (Edinb) (0018-067X),1
J Evol Biol (1010-061X),1
J Hered (0022-1503),1
J Lipid Res (0022-2275),1
Mol Biol Evol (0737-4038),1
Mol Ecol (0962-1083),5
Mol Ecol Resour (1755-098X),17
New Phytol (0028-646X),1
Plant Cell (1040-4651),4
Proc Biol Sci (0962-8452),3
Science (0036-8075),1
Syst Biol (1063-5157),3



Database:,NucCore
Total:,20

Month,Number of Hits  
1/2014,3
12/2013,3
10/2013,2
7/2013,1
6/2013,1
5/2013,1
4/2013,6
3/2013,2
2/2013,1


Database:,Protein
Total:,7

Month,Number of Hits  
12/2013,2
7/2013,1
6/2013,1
4/2013,2
2/2013,1


Database:,BioProject
Total:,1

Month,Number of Hits  
6/2013,1


Database:,Taxonomy
Total:,325

Month,Number of Hits  
1/2014,44
12/2013,43
11/2013,42
10/2013,35
9/2013,30
8/2013,23
7/2013,17
6/2013,13
5/2013,16
4/2013,26
3/2013,14
2/2013,22


Database:,Gene
Total:,8

Month,Number of Hits  
11/2013,2
10/2013,2
8/2013,1
7/2013,3


