Dryad Digital Repository

Database:,PubMed
Total:,656

Month,Number of Hits  
11/2014,55
10/2014,53
9/2014,61
8/2014,36
7/2014,30
6/2014,63
5/2014,65
4/2014,68
3/2014,67
2/2014,55
1/2014,55
12/2013,48

By Journal (for the most recent two months):,

Month:,November 2014,Total number of hits:,55

Journal Medline Abbreviation(ISSN),Number of Hits
Am J Bot (0002-9122),1
Am Nat (0003-0147),2
Biol Lett (1744-9561),2
Cochrane Database Syst Rev (1469-493X),1
Diabetes (0012-1797),2
Elife (2050-084X),1
Evolution (0014-3820),2
Heredity (Edinb) (0018-067X),1
ISME J (1751-7362),1
J Evol Biol (1010-061X),2
Mol Ecol (0962-1083),6
Mol Ecol Resour (1755-098X),15
Nature (0028-0836),2
Plant Cell (1040-4651),1
Proc Biol Sci (0962-8452),8
Science (0036-8075),5
Syst Biol (1063-5157),2
Zookeys (1313-2989),1

Month:,October 2014,Total number of hits:,53

Journal Medline Abbreviation(ISSN),Number of Hits
Am Nat (0003-0147),2
BMC Genet (1471-2156),1
Evolution (0014-3820),4
FASEB J (0892-6638),2
Heredity (Edinb) (0018-067X),2
J Evol Biol (1010-061X),2
Mol Ecol (0962-1083),5
Mol Ecol Resour (1755-098X),27
Mol Phylogenet Evol (1055-7903),1
Proc Biol Sci (0962-8452),3
Proc Natl Acad Sci U S A (0027-8424),1
Science (0036-8075),3



Database:,NucCore
Total:,23

Month,Number of Hits  
11/2014,4
10/2014,1
8/2014,5
7/2014,2
6/2014,1
5/2014,4
1/2014,3
12/2013,3


Database:,Protein
Total:,9

Month,Number of Hits  
11/2014,2
10/2014,1
7/2014,1
6/2014,1
5/2014,1
2/2014,1
12/2013,2


Database:,BioProject
Total:,4

Month,Number of Hits  
11/2014,1
10/2014,1
9/2014,1
4/2014,1


Database:,Taxonomy
Total:,506

Month,Number of Hits  
11/2014,46
10/2014,49
9/2014,38
8/2014,28
7/2014,41
6/2014,32
5/2014,47
4/2014,41
3/2014,49
2/2014,48
1/2014,44
12/2013,43


