Dryad Digital Repository

Database:,PubMed
Total:,449

Month,Number of Hits  
8/2013,44
7/2013,40
6/2013,46
5/2013,56
4/2013,66
3/2013,55
2/2013,39
1/2013,37
12/2012,66

By Journal (for the most recent two months):,

Month:,August 2013,Total number of hits:,44

Journal Medline Abbreviation(ISSN),Number of Hits
Behav Ecol Sociobiol (0340-5443),1
Biochem Soc Trans (0300-5127),1
Biol Lett (1744-9561),2
Ecol Lett (1461-023X),1
Genetics (0016-6731),1
Heredity (Edinb) (0018-067X),5
J Evol Biol (1010-061X),3
Mitochondrial DNA (1940-1736),1
Mol Biol Evol (0737-4038),1
Mol Ecol (0962-1083),4
Mol Ecol Resour (1755-098X),14
Mol Phylogenet Evol (1055-7903),1
Nat Commun (2041-1723),1
PLoS One (1932-6203),3
Proc Biol Sci (0962-8452),2
Science (0036-8075),2
Syst Biol (1063-5157),1

Month:,July 2013,Total number of hits:,40

Journal Medline Abbreviation(ISSN),Number of Hits
Am J Bot (0002-9122),1
Am Nat (0003-0147),4
Biochem Soc Trans (0300-5127),1
BMJ Open (2044-6055),1
Evolution (0014-3820),1
Heredity (Edinb) (0018-067X),1
J Evol Biol (1010-061X),2
Mol Biol Evol (0737-4038),1
Mol Ecol (0962-1083),3
Mol Ecol Resour (1755-098X),13
Proc Biol Sci (0962-8452),5
Proc Natl Acad Sci U S A (0027-8424),1
Science (0036-8075),1
Syst Biol (1063-5157),5



Database:,NucCore
Total:,26

Month,Number of Hits  
7/2013,1
6/2013,1
5/2013,1
4/2013,6
3/2013,2
2/2013,1
1/2013,1
12/2012,13


Database:,Protein
Total:,6

Month,Number of Hits  
7/2013,1
6/2013,1
4/2013,2
2/2013,1
12/2012,1


Database:,BioProject
Total:,1

Month,Number of Hits  
6/2013,1


Database:,Taxonomy
Total:,162

Month,Number of Hits  
8/2013,23
7/2013,17
6/2013,13
5/2013,16
4/2013,26
3/2013,14
2/2013,22
1/2013,25
12/2012,6


Database:,Gene
Total:,4

Month,Number of Hits  
8/2013,1
7/2013,3


