Dryad Digital Repository

Database:,PubMed
Total:,502

Month,Number of Hits  
9/2013,53
8/2013,44
7/2013,40
6/2013,46
5/2013,56
4/2013,66
3/2013,55
2/2013,39
1/2013,37
12/2012,66

By Journal (for the most recent two months):,

Month:,September 2013,Total number of hits:,53

Journal Medline Abbreviation(ISSN),Number of Hits
Biol Lett (1744-9561),2
BMC Evol Biol (1471-2148),3
BMJ Open (2044-6055),2
Ecol Evol (2045-7758),1
Evolution (0014-3820),3
Genome Res (1088-9051),1
Heredity (Edinb) (0018-067X),3
Horm Behav (0018-506X),1
J Evol Biol (1010-061X),4
J Hered (0022-1503),1
J Virol (0022-538X),2
Mol Ecol (0962-1083),8
Mol Ecol Resour (1755-098X),13
Mol Phylogenet Evol (1055-7903),1
Plant Cell (1040-4651),3
Proc Biol Sci (0962-8452),1
Science (0036-8075),1
Syst Biol (1063-5157),3

Month:,August 2013,Total number of hits:,44

Journal Medline Abbreviation(ISSN),Number of Hits
Behav Ecol Sociobiol (0340-5443),1
Biochem Soc Trans (0300-5127),1
Biol Lett (1744-9561),2
Ecol Lett (1461-023X),1
Genetics (0016-6731),1
Heredity (Edinb) (0018-067X),5
J Evol Biol (1010-061X),3
Mitochondrial DNA (1940-1736),1
Mol Biol Evol (0737-4038),1
Mol Ecol (0962-1083),4
Mol Ecol Resour (1755-098X),14
Mol Phylogenet Evol (1055-7903),1
Nat Commun (2041-1723),1
PLoS One (1932-6203),3
Proc Biol Sci (0962-8452),2
Science (0036-8075),2
Syst Biol (1063-5157),1



Database:,NucCore
Total:,26

Month,Number of Hits  
7/2013,1
6/2013,1
5/2013,1
4/2013,6
3/2013,2
2/2013,1
1/2013,1
12/2012,13


Database:,Protein
Total:,6

Month,Number of Hits  
7/2013,1
6/2013,1
4/2013,2
2/2013,1
12/2012,1


Database:,BioProject
Total:,1

Month,Number of Hits  
6/2013,1


Database:,Taxonomy
Total:,192

Month,Number of Hits  
9/2013,30
8/2013,23
7/2013,17
6/2013,13
5/2013,16
4/2013,26
3/2013,14
2/2013,22
1/2013,25
12/2012,6


Database:,Gene
Total:,4

Month,Number of Hits  
8/2013,1
7/2013,3


