Dryad Digital Repository

Database:,PubMed
Total:,365

Month,Number of Hits  
6/2013,46
5/2013,56
4/2013,66
3/2013,55
2/2013,39
1/2013,37
12/2012,66

By Journal (for the most recent two months):,

Month:,June 2013,Total number of hits:,46

Journal Medline Abbreviation(ISSN),Number of Hits
Am Nat (0003-0147),2
Antimicrob Agents Chemother (0066-4804),1
Biol Lett (1744-9561),1
BMJ Open (2044-6055),2
Evol Appl (1752-4571),3
Evolution (0014-3820),2
G3 (Bethesda) (2160-1836),1
Heredity (Edinb) (0018-067X),3
J Evol Biol (1010-061X),2
Mol Ecol (0962-1083),5
Mol Ecol Resour (1755-098X),14
Mol Microbiol (0950-382X),1
Mol Phylogenet Evol (1055-7903),1
Nat Commun (2041-1723),1
Nature (0028-0836),1
Proc Biol Sci (0962-8452),1
Science (0036-8075),3
Syst Biol (1063-5157),2

Month:,May 2013,Total number of hits:,56

Journal Medline Abbreviation(ISSN),Number of Hits
Am J Bot (0002-9122),1
Am Nat (0003-0147),2
Biol Lett (1744-9561),2
Curr Biol (0960-9822),1
Evol Appl (1752-4571),1
Evolution (0014-3820),3
Gene (0378-1119),1
Heredity (Edinb) (0018-067X),2
J Evol Biol (1010-061X),2
J R Soc Interface (1742-5689),1
Mol Ecol (0962-1083),8
Mol Ecol Resour (1755-098X),17
New Phytol (0028-646X),5
Plant Cell (1040-4651),2
Proc Biol Sci (0962-8452),4
Science (0036-8075),2
Syst Biol (1063-5157),2



Database:,NucCore
Total:,25

Month,Number of Hits  
6/2013,1
5/2013,1
4/2013,6
3/2013,2
2/2013,1
1/2013,1
12/2012,13


Database:,Protein
Total:,5

Month,Number of Hits  
6/2013,1
4/2013,2
2/2013,1
12/2012,1


Database:,BioProject
Total:,1

Month,Number of Hits  
6/2013,1


Database:,Taxonomy
Total:,122

Month,Number of Hits  
6/2013,13
5/2013,16
4/2013,26
3/2013,14
2/2013,22
1/2013,25
12/2012,6


