Dryad Digital Repository

Database:,PubMed
Total:,696

Month,Number of Hits  
9/2014,61
8/2014,36
7/2014,30
6/2014,63
5/2014,65
4/2014,68
3/2014,67
2/2014,55
1/2014,55
12/2013,48
11/2013,69
10/2013,79

By Journal (for the most recent two months):,

Month:,September 2014,Total number of hits:,61

Journal Medline Abbreviation(ISSN),Number of Hits
Am Nat (0003-0147),2
Biol Lett (1744-9561),1
BMJ Open (2044-6055),1
Cochrane Database Syst Rev (1469-493X),1
Evolution (0014-3820),3
Genetics (0016-6731),1
Heredity (Edinb) (0018-067X),1
Int J Chron Obstruct Pulmon Dis (1176-9106),1
ISME J (1751-7362),5
J Circadian Rhythms (1740-3391),1
J Evol Biol (1010-061X),1
J Hered (0022-1503),1
Mol Ecol (0962-1083),2
Mol Ecol Resour (1755-098X),30
Nat Commun (2041-1723),1
New Phytol (0028-646X),1
Philos Trans R Soc Lond B Biol Sci (0962-8436),1
Plant Cell (1040-4651),1
PLoS One (1932-6203),2
Proc Biol Sci (0962-8452),2
Science (0036-8075),1
Syst Biol (1063-5157),1

Month:,August 2014,Total number of hits:,36

Journal Medline Abbreviation(ISSN),Number of Hits
Am Nat (0003-0147),2
Behav Ecol Sociobiol (0340-5443),1
Biol Lett (1744-9561),1
Evolution (0014-3820),1
Heredity (Edinb) (0018-067X),6
J Anim Ecol (0021-8790),2
Mol Ecol (0962-1083),6
Mol Ecol Resour (1755-098X),11
Nat Commun (2041-1723),2
Proc Biol Sci (0962-8452),2
Proc Natl Acad Sci U S A (0027-8424),1
Science (0036-8075),1



Database:,NucCore
Total:,20

Month,Number of Hits  
8/2014,5
7/2014,2
6/2014,1
5/2014,4
1/2014,3
12/2013,3
10/2013,2


Database:,Protein
Total:,6

Month,Number of Hits  
7/2014,1
6/2014,1
5/2014,1
2/2014,1
12/2013,2


Database:,BioProject
Total:,2

Month,Number of Hits  
9/2014,1
4/2014,1


Database:,Taxonomy
Total:,488

Month,Number of Hits  
9/2014,38
8/2014,28
7/2014,41
6/2014,32
5/2014,47
4/2014,41
3/2014,49
2/2014,48
1/2014,44
12/2013,43
11/2013,42
10/2013,35


Database:,Gene
Total:,4

Month,Number of Hits  
11/2013,2
10/2013,2


