Dryad Digital Repository

Database:,PubMed
Total:,405

Month,Number of Hits  
7/2013,40
6/2013,46
5/2013,56
4/2013,66
3/2013,55
2/2013,39
1/2013,37
12/2012,66

By Journal (for the most recent two months):,

Month:,July 2013,Total number of hits:,40

Journal Medline Abbreviation(ISSN),Number of Hits
Am J Bot (0002-9122),1
Am Nat (0003-0147),4
Biochem Soc Trans (0300-5127),1
BMJ Open (2044-6055),1
Evolution (0014-3820),1
Heredity (Edinb) (0018-067X),1
J Evol Biol (1010-061X),2
Mol Biol Evol (0737-4038),1
Mol Ecol (0962-1083),3
Mol Ecol Resour (1755-098X),13
Proc Biol Sci (0962-8452),5
Proc Natl Acad Sci U S A (0027-8424),1
Science (0036-8075),1
Syst Biol (1063-5157),5

Month:,June 2013,Total number of hits:,46

Journal Medline Abbreviation(ISSN),Number of Hits
Am Nat (0003-0147),2
Antimicrob Agents Chemother (0066-4804),1
Biol Lett (1744-9561),1
BMJ Open (2044-6055),2
Evol Appl (1752-4571),3
Evolution (0014-3820),2
G3 (Bethesda) (2160-1836),1
Heredity (Edinb) (0018-067X),3
J Evol Biol (1010-061X),2
Mol Ecol (0962-1083),5
Mol Ecol Resour (1755-098X),14
Mol Microbiol (0950-382X),1
Mol Phylogenet Evol (1055-7903),1
Nat Commun (2041-1723),1
Nature (0028-0836),1
Proc Biol Sci (0962-8452),1
Science (0036-8075),3
Syst Biol (1063-5157),2



Database:,NucCore
Total:,26

Month,Number of Hits  
7/2013,1
6/2013,1
5/2013,1
4/2013,6
3/2013,2
2/2013,1
1/2013,1
12/2012,13


Database:,Protein
Total:,6

Month,Number of Hits  
7/2013,1
6/2013,1
4/2013,2
2/2013,1
12/2012,1


Database:,BioProject
Total:,1

Month,Number of Hits  
6/2013,1


Database:,Taxonomy
Total:,139

Month,Number of Hits  
7/2013,17
6/2013,13
5/2013,16
4/2013,26
3/2013,14
2/2013,22
1/2013,25
12/2012,6


Database:,Gene
Total:,3

Month,Number of Hits  
7/2013,3


