Dryad Digital Repository

Database:,PubMed
Total:,680

Month,Number of Hits  
4/2014,68
3/2014,67
2/2014,55
1/2014,55
12/2013,48
11/2013,69
10/2013,79
9/2013,53
8/2013,44
7/2013,40
6/2013,46
5/2013,56

By Journal (for the most recent two months):,

Month:,April 2014,Total number of hits:,68

Journal Medline Abbreviation(ISSN),Number of Hits
Am Nat (0003-0147),4
Biol Lett (1744-9561),1
Evolution (0014-3820),3
Genetics (0016-6731),3
Immunogenetics (0093-7711),1
Integr Comp Biol (1540-7063),1
J Evol Biol (1010-061X),4
J Hered (0022-1503),3
J R Soc Interface (1742-5689),1
Mol Biol Evol (0737-4038),1
Mol Ecol (0962-1083),8
Mol Ecol Resour (1755-098X),23
Mol Phylogenet Evol (1055-7903),3
Philos Trans A Math Phys Eng Sci (1364-503X),1
Philos Trans R Soc Lond B Biol Sci (0962-8436),2
Plant Cell (1040-4651),1
Proc Biol Sci (0962-8452),1
Proc Natl Acad Sci U S A (0027-8424),1
Science (0036-8075),3
Syst Biol (1063-5157),3

Month:,March 2014,Total number of hits:,67

Journal Medline Abbreviation(ISSN),Number of Hits
Am J Bot (0002-9122),1
Am Nat (0003-0147),4
Biol Lett (1744-9561),3
BMJ Open (2044-6055),1
Evol Appl (1752-4571),1
Evolution (0014-3820),2
Genetics (0016-6731),1
Genome Biol (1465-6906),1
Heredity (Edinb) (0018-067X),4
J Hered (0022-1503),7
Mol Ecol (0962-1083),8
Mol Ecol Resour (1755-098X),19
Mol Phylogenet Evol (1055-7903),1
Nature (0028-0836),3
PeerJ (2167-8359),1
Plant Cell (1040-4651),3
Proc Biol Sci (0962-8452),3
Science (0036-8075),2
Syst Biol (1063-5157),1
Syst Parasitol (0165-5752),1



Database:,NucCore
Total:,11

Month,Number of Hits  
1/2014,3
12/2013,3
10/2013,2
7/2013,1
6/2013,1
5/2013,1


Database:,Protein
Total:,5

Month,Number of Hits  
2/2014,1
12/2013,2
7/2013,1
6/2013,1


Database:,BioProject
Total:,2

Month,Number of Hits  
4/2014,1
6/2013,1


Database:,Taxonomy
Total:,401

Month,Number of Hits  
4/2014,41
3/2014,49
2/2014,48
1/2014,44
12/2013,43
11/2013,42
10/2013,35
9/2013,30
8/2013,23
7/2013,17
6/2013,13
5/2013,16


Database:,Gene
Total:,8

Month,Number of Hits  
11/2013,2
10/2013,2
8/2013,1
7/2013,3


